"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"11262","SU23_1002","Light Far","original","purple",248,-5,TRUE,2.183208565,5,"Summer"
"11263","SU23_1002","Light Far","original","orange",249,-12,FALSE,7.246279441,12,"Summer"
"11264","SU23_1002","Light Far","original","violet",250,-11,FALSE,3.474152724,11,"Summer"
"11265","SU23_1002","Light Far","original","purple",251,-14,FALSE,5.911382784,14,"Summer"
"11266","SU23_1002","Light Far","original","violet",252,1,TRUE,0.332249038,1,"Summer"
"11267","SU23_1002","Light Far","original","yellow",253,6,TRUE,3.889106318,6,"Summer"
"11268","SU23_1002","Light Far","original","yellow",254,6,TRUE,3.889106318,6,"Summer"
"11269","SU23_1002","Light Far","original","orange",255,9,FALSE,5.148667296,9,"Summer"
"11270","SU23_1002","Light Far","original","yellow",256,1,TRUE,0.657885287,1,"Summer"
"11271","SU23_1002","Light Far","original","orange",257,4,TRUE,2.315605265,4,"Summer"
"11272","SU23_1002","Light Far","original","yellow",258,4,TRUE,2.612338793,4,"Summer"
"11273","SU23_1002","Light Far","original","purple",259,-9,TRUE,3.871221661,9,"Summer"
"11274","SU23_1002","Light Far","original","orange",260,-11,FALSE,6.628477685,11,"Summer"
"11275","SU23_1002","Light Far","original","violet",261,-6,TRUE,1.934654911,6,"Summer"
"11276","SU23_1002","Light Far","original","violet",262,-5,TRUE,1.619153456,5,"Summer"
"11277","SU23_1002","Light Far","original","purple",263,-19,FALSE,7.876603942,19,"Summer"
"11278","SU23_1002","Light Far","original","yellow",264,4,TRUE,2.612338793,4,"Summer"
"11279","SU23_1002","Light Far","original","purple",265,-18,FALSE,7.489454912,18,"Summer"
"11280","SU23_1002","Light Far","original","violet",266,-2,TRUE,0.656078328,2,"Summer"
"11281","SU23_1002","Light Far","original","yellow",267,2,TRUE,1.314625344,2,"Summer"
"11282","SU23_1002","Light Far","original","orange",268,-13,FALSE,7.865338191,13,"Summer"
"11283","SU23_1002","Light Far","original","orange",269,-18,FALSE,10.96608516,18,"Summer"
"11284","SU23_1002","Light Far","original","purple",270,-18,FALSE,7.489454912,18,"Summer"
"11285","SU23_1002","Light Far","original","violet",271,-7,TRUE,2.247403164,7,"Summer"
"11286","SU23_1002","Light Far","original","orange",272,-18,FALSE,10.96608516,18,"Summer"
"11287","SU23_1002","Light Far","original","orange",273,-28,FALSE,17.04737377,28,"Summer"
"11288","SU23_1002","Light Far","original","yellow",274,0,TRUE,0,0,"Summer"
"11289","SU23_1002","Light Far","original","violet",275,-16,FALSE,4.970063841,16,"Summer"
"11290","SU23_1002","Light Far","original","yellow",276,1,TRUE,0.657885287,1,"Summer"
"11291","SU23_1002","Light Far","original","purple",277,-20,FALSE,8.26082783,20,"Summer"
"11292","SU23_1002","Light Far","original","purple",278,-5,TRUE,2.183208565,5,"Summer"
"11293","SU23_1002","Light Far","original","violet",279,-3,TRUE,0.979846849,3,"Summer"
"11294","SU23_1002","Light Far","original","orange",280,-21,FALSE,12.81676062,21,"Summer"
"11295","SU23_1002","Light Far","original","yellow",281,1,TRUE,0.657885287,1,"Summer"
"11296","SU23_1002","Light Far","original","orange",282,3,TRUE,1.74122474,3,"Summer"
"11297","SU23_1002","Light Far","original","purple",283,-16,FALSE,6.706340415,16,"Summer"
"11298","SU23_1002","Light Far","original","violet",284,-8,TRUE,2.557699693,8,"Summer"
"11299","SU23_1002","Light Far","original","violet",285,-6,TRUE,1.934654911,6,"Summer"
"11300","SU23_1002","Light Far","original","purple",286,-21,FALSE,8.642134028,21,"Summer"
"11301","SU23_1002","Light Far","original","yellow",287,5,TRUE,3.253902756,5,"Summer"
"11302","SU23_1002","Light Far","original","yellow",288,4,TRUE,2.612338793,4,"Summer"
"11303","SU23_1002","Light Far","original","orange",289,7,FALSE,4.022526849,7,"Summer"
"11304","SU23_1002","Light Far","original","violet",290,-16,FALSE,4.970063841,16,"Summer"
"11305","SU23_1002","Light Far","original","yellow",291,0,TRUE,0,0,"Summer"
"11306","SU23_1002","Light Far","original","orange",292,-15,FALSE,9.105702025,15,"Summer"
"11307","SU23_1002","Light Far","original","purple",293,-22,FALSE,9.020528223,22,"Summer"
"11308","SU23_1002","Light Far","original","violet",294,-9,FALSE,2.865454863,9,"Summer"
"11309","SU23_1002","Light Far","original","purple",295,-13,FALSE,5.509422221,13,"Summer"
"11310","SU23_1002","Light Far","original","violet",296,-4,TRUE,1.300849254,4,"Summer"
"11311","SU23_1002","Light Far","original","yellow",297,-1,TRUE,0.66418133,1,"Summer"
"11312","SU23_1002","Light Far","original","orange",298,-18,FALSE,10.96608516,18,"Summer"
"11313","SU23_1002","Light Far","original","purple",299,-2,TRUE,0.883302341,2,"Summer"
"11314","SU23_1002","Light Far","original","yellow",300,1,TRUE,0.657885287,1,"Summer"
"11315","SU23_1002","Light Far","original","purple",301,-25,FALSE,10.13835676,25,"Summer"
"11316","SU23_1002","Light Far","original","orange",302,-25,FALSE,15.25317395,25,"Summer"
"11317","SU23_1002","Light Far","original","violet",303,-7,TRUE,2.247403164,7,"Summer"
"11318","SU23_1002","Light Far","original","purple",304,41,FALSE,21.63387449,41,"Summer"
"11319","SU23_1002","Light Far","original","orange",305,-24,FALSE,14.64831957,24,"Summer"
"11320","SU23_1002","Light Far","original","yellow",306,-2,TRUE,1.327243278,2,"Summer"
"11321","SU23_1002","Light Far","original","yellow",307,-2,TRUE,1.327243278,2,"Summer"
"11322","SU23_1002","Light Far","original","violet",308,-4,TRUE,1.300849254,4,"Summer"
"11323","SU23_1002","Light Far","original","orange",309,-8,FALSE,4.786547682,8,"Summer"
"11324","SU23_1002","Light Far","original","violet",310,-18,FALSE,5.568550555,18,"Summer"
"11325","SU23_1002","Light Far","original","purple",311,-11,TRUE,4.696439619,11,"Summer"
"11326","SU23_1002","Light Far","original","purple",312,-10,TRUE,4.28537248,10,"Summer"
"11327","SU23_1002","Light Far","original","violet",313,-5,TRUE,1.619153456,5,"Summer"
"11328","SU23_1002","Light Far","original","purple",314,-16,FALSE,6.706340415,16,"Summer"
"11329","SU23_1002","Light Far","original","yellow",315,-3,TRUE,1.996517154,3,"Summer"
"11330","SU23_1002","Light Far","original","violet",316,-13,FALSE,4.075385484,13,"Summer"
"11331","SU23_1002","Light Far","original","orange",317,-10,FALSE,6.012489623,10,"Summer"
"11332","SU23_1002","Light Far","original","orange",318,-24,FALSE,14.64831957,24,"Summer"
"11333","SU23_1002","Light Far","original","yellow",319,-3,TRUE,1.996517154,3,"Summer"
"11334","SU23_1002","Light Far","original","violet",320,-15,FALSE,4.672080924,15,"Summer"
"11335","SU23_1002","Light Far","original","orange",321,-24,FALSE,14.64831957,24,"Summer"
"11336","SU23_1002","Light Far","original","yellow",322,-3,TRUE,1.996517154,3,"Summer"
"11337","SU23_1002","Light Far","original","purple",323,-9,TRUE,3.871221661,9,"Summer"
"11338","SU23_1002","Light Far","original","violet",324,-13,FALSE,4.075385484,13,"Summer"
"11339","SU23_1002","Light Far","original","purple",325,-14,FALSE,5.911382784,14,"Summer"
"11340","SU23_1002","Light Far","original","yellow",326,-3,TRUE,1.996517154,3,"Summer"
"11341","SU23_1002","Light Far","original","orange",327,-17,FALSE,10.34648852,17,"Summer"
"11342","SU23_1002","Light Far","original","yellow",328,-1,TRUE,0.66418133,1,"Summer"
"11343","SU23_1002","Light Far","original","violet",329,-16,FALSE,4.970063841,16,"Summer"
"11344","SU23_1002","Light Far","original","orange",330,-12,FALSE,7.246279441,12,"Summer"
"11345","SU23_1002","Light Far","original","yellow",331,-4,TRUE,2.662749157,4,"Summer"
"11346","SU23_1002","Light Far","original","purple",332,-12,FALSE,5.104448353,12,"Summer"
"11347","SU23_1002","Light Far","original","orange",333,-21,FALSE,12.81676062,21,"Summer"
"11348","SU23_1002","Light Far","original","purple",334,-21,FALSE,8.642134028,21,"Summer"
"11349","SU23_1002","Light Far","original","violet",335,-13,FALSE,4.075385484,13,"Summer"
"11350","SU23_1002","Light Far","original","orange",336,-9,FALSE,5.398424335,9,"Summer"
"11351","SU23_1002","Light Far","original","purple",337,-14,FALSE,5.911382784,14,"Summer"
"11352","SU23_1002","Light Far","original","violet",338,-8,TRUE,2.557699693,8,"Summer"
"11353","SU23_1002","Light Far","original","orange",339,-2,TRUE,1.176730407,2,"Summer"
"11354","SU23_1002","Light Far","original","yellow",340,-6,TRUE,4.002546006,6,"Summer"
"11355","SU23_1002","Light Far","original","purple",341,-16,FALSE,6.706340415,16,"Summer"
"11356","SU23_1002","Light Far","original","violet",342,-11,FALSE,3.474152724,11,"Summer"
"11357","SU23_1002","Light Far","original","yellow",343,-4,TRUE,2.662749157,4,"Summer"
"11358","SU23_1002","Light Far","original","purple",344,-12,FALSE,5.104448353,12,"Summer"
"11359","SU23_1002","Light Far","original","purple",345,-16,FALSE,6.706340415,16,"Summer"
"11360","SU23_1002","Light Far","original","orange",346,-22,FALSE,13.42992768,22,"Summer"
"11361","SU23_1002","Light Far","original","violet",347,-6,TRUE,1.934654911,6,"Summer"
"11362","SU23_1002","Light Far","original","yellow",348,-4,TRUE,2.662749157,4,"Summer"
"11363","SU23_1002","Light Far","original","yellow",349,-4,TRUE,2.662749157,4,"Summer"
"11364","SU23_1002","Light Far","original","violet",350,-12,FALSE,3.775540244,12,"Summer"
"11365","SU23_1002","Light Far","original","orange",351,-24,FALSE,14.64831957,24,"Summer"
"11366","SU23_1002","Light Far","original","yellow",352,-4,TRUE,2.662749157,4,"Summer"
"11367","SU23_1002","Light Far","original","violet",353,-16,FALSE,4.970063841,16,"Summer"
"11368","SU23_1002","Light Far","original","purple",354,-2,TRUE,0.883302341,2,"Summer"
"11369","SU23_1002","Light Far","original","purple",355,-2,TRUE,0.883302341,2,"Summer"
"11370","SU23_1002","Light Far","original","yellow",356,-1,TRUE,0.66418133,1,"Summer"
"11371","SU23_1002","Light Far","original","orange",357,-22,FALSE,13.42992768,22,"Summer"
"11372","SU23_1002","Light Far","original","orange",358,-18,FALSE,10.96608516,18,"Summer"
"11373","SU23_1002","Light Far","original","violet",359,-13,FALSE,4.075385484,13,"Summer"
"11374","SU23_1002","Light Far","original","orange",360,-11,FALSE,6.628477685,11,"Summer"
"11375","SU23_1002","Light Far","original","purple",361,-19,FALSE,7.876603942,19,"Summer"
"11376","SU23_1002","Light Far","original","violet",362,-9,FALSE,2.865454863,9,"Summer"
"11377","SU23_1002","Light Far","original","violet",363,-12,FALSE,3.775540244,12,"Summer"
"11378","SU23_1002","Light Far","original","orange",364,-8,FALSE,4.786547682,8,"Summer"
"11379","SU23_1002","Light Far","original","yellow",365,1,TRUE,0.657885287,1,"Summer"
"11380","SU23_1002","Light Far","original","yellow",366,1,TRUE,0.657885287,1,"Summer"
"11381","SU23_1002","Light Far","original","purple",367,-20,FALSE,8.26082783,20,"Summer"
"11382","SU23_1002","Light Far","original","violet",368,-13,FALSE,4.075385484,13,"Summer"
"11383","SU23_1002","Light Far","original","yellow",369,1,TRUE,0.657885287,1,"Summer"
"11384","SU23_1002","Light Far","original","orange",370,-19,FALSE,11.58457687,19,"Summer"
"11385","SU23_1002","Light Far","original","yellow",371,-1,TRUE,0.66418133,1,"Summer"
"11386","SU23_1002","Light Far","original","purple",372,-64,FALSE,22.17788744,64,"Summer"
"11387","SU23_1002","Light Far","original","orange",373,-13,FALSE,7.865338191,13,"Summer"
"11388","SU23_1002","Light Far","original","purple",374,-15,FALSE,6.310349629,15,"Summer"
"11389","SU23_1002","Light Far","original","violet",375,-5,TRUE,1.619153456,5,"Summer"
"11390","SU23_1002","Light Far","original","yellow",376,2,TRUE,1.314625344,2,"Summer"
"11391","SU23_1002","Light Far","original","yellow",377,2,TRUE,1.314625344,2,"Summer"
"11392","SU23_1002","Light Far","original","orange",378,-26,FALSE,15.85485735,26,"Summer"
"11393","SU23_1002","Light Far","original","purple",379,-13,FALSE,5.509422221,13,"Summer"
"11394","SU23_1002","Light Far","original","orange",380,-27,FALSE,16.45306473,27,"Summer"
"11395","SU23_1002","Light Far","original","purple",381,-22,FALSE,9.020528223,22,"Summer"
"11396","SU23_1002","Light Far","original","violet",382,-13,FALSE,4.075385484,13,"Summer"
"11397","SU23_1002","Light Far","original","violet",383,-9,FALSE,2.865454863,9,"Summer"
"11398","SU23_1002","Light Far","original","violet",384,-4,TRUE,1.300849254,4,"Summer"
"11399","SU23_1002","Light Far","original","yellow",385,1,TRUE,0.657885287,1,"Summer"
"11400","SU23_1002","Light Far","original","purple",386,5,TRUE,2.269201715,5,"Summer"
"11401","SU23_1002","Light Far","original","yellow",387,5,TRUE,3.253902756,5,"Summer"
"11402","SU23_1002","Light Far","original","violet",388,1,TRUE,0.332249038,1,"Summer"
"11403","SU23_1002","Light Far","original","purple",389,-15,FALSE,6.310349629,15,"Summer"
"11404","SU23_1002","Light Far","original","orange",390,-16,FALSE,9.726243406,16,"Summer"
"11405","SU23_1002","Light Far","original","orange",391,1,TRUE,0.583524781,1,"Summer"
"11406","SU23_1002","Light Far","original","yellow",392,0,TRUE,0,0,"Summer"
"11407","SU23_1002","Light Far","original","orange",393,16,FALSE,9.041800838,16,"Summer"
"11408","SU23_1002","Light Far","original","purple",394,9,TRUE,4.150404803,9,"Summer"
"11409","SU23_1002","Light Far","original","yellow",395,3,TRUE,1.965315831,3,"Summer"
"11410","SU23_1002","Light Far","original","violet",396,5,TRUE,1.68847398,5,"Summer"
"11411","SU23_1002","Light Far","original","violet",397,5,TRUE,1.68847398,5,"Summer"
"11412","SU23_1002","Light Far","original","orange",398,3,TRUE,1.74122474,3,"Summer"
"11413","SU23_1002","Light Far","original","purple",399,13,FALSE,6.093701417,13,"Summer"
"11414","SU23_1002","Light Far","original","orange",400,15,FALSE,8.488428056,15,"Summer"
"11415","SU23_1002","Light Far","original","yellow",401,-2,TRUE,1.327243278,2,"Summer"
"11416","SU23_1002","Light Far","original","violet",402,-7,TRUE,2.247403164,7,"Summer"
"11417","SU23_1002","Light Far","original","violet",403,-7,TRUE,2.247403164,7,"Summer"
"11418","SU23_1002","Light Far","original","purple",404,-1,TRUE,0.443347959,1,"Summer"
"11419","SU23_1002","Light Far","original","orange",405,-13,FALSE,7.865338191,13,"Summer"
"11420","SU23_1002","Light Far","original","purple",406,-4,TRUE,1.753193694,4,"Summer"
"11421","SU23_1002","Light Far","original","yellow",407,-1,TRUE,0.66418133,1,"Summer"
"11422","SU23_1002","Light Far","original","yellow",408,-4,TRUE,2.662749157,4,"Summer"
"11423","SU23_1002","Light Far","original","violet",409,-3,TRUE,0.979846849,3,"Summer"
"11424","SU23_1002","Light Far","original","yellow",410,0,TRUE,0,0,"Summer"
"11425","SU23_1002","Light Far","original","orange",411,9,FALSE,5.148667296,9,"Summer"
"11426","SU23_1002","Light Far","original","purple",412,13,FALSE,6.093701417,13,"Summer"
"11427","SU23_1002","Light Far","original","violet",413,5,TRUE,1.68847398,5,"Summer"
"11428","SU23_1002","Light Far","original","purple",414,10,TRUE,4.630275363,10,"Summer"
"11429","SU23_1002","Light Far","original","orange",415,-5,FALSE,2.967758421,5,"Summer"
"11430","SU23_1002","Light Far","original","yellow",416,1,TRUE,0.657885287,1,"Summer"
"11431","SU23_1002","Light Far","original","violet",417,-3,TRUE,0.979846849,3,"Summer"
"11432","SU23_1002","Light Far","original","violet",418,-3,TRUE,0.979846849,3,"Summer"
"11433","SU23_1002","Light Far","original","purple",419,5,TRUE,2.269201715,5,"Summer"
"11434","SU23_1002","Light Far","original","yellow",420,1,TRUE,0.657885287,1,"Summer"
"11435","SU23_1002","Light Far","original","orange",421,8,FALSE,4.586652558,8,"Summer"
"11436","SU23_1002","Light Far","original","purple",422,6,TRUE,2.733865198,6,"Summer"
"11437","SU23_1002","Light Far","original","orange",423,7,FALSE,4.022526849,7,"Summer"
"11438","SU23_1002","Light Far","original","orange",424,19,FALSE,10.70009391,19,"Summer"
"11439","SU23_1002","Light Far","original","purple",425,-8,TRUE,3.453959854,8,"Summer"
"11440","SU23_1002","Light Far","original","orange",426,-12,FALSE,7.246279441,12,"Summer"
"11441","SU23_1002","Light Far","original","yellow",427,-1,TRUE,0.66418133,1,"Summer"
"11442","SU23_1002","Light Far","original","purple",428,5,TRUE,2.269201715,5,"Summer"
"11443","SU23_1002","Light Far","original","yellow",429,1,TRUE,0.657885287,1,"Summer"
"11444","SU23_1002","Light Far","original","violet",430,-2,TRUE,0.656078328,2,"Summer"
"11445","SU23_1002","Light Far","original","violet",431,-2,TRUE,0.656078328,2,"Summer"
"11446","SU23_1002","Light Far","original","orange",432,12,FALSE,6.8241347,12,"Summer"
"11447","SU23_1002","Light Far","original","purple",433,15,FALSE,7.08976499,15,"Summer"
"11448","SU23_1002","Light Far","original","purple",434,8,TRUE,3.674414698,8,"Summer"
"11449","SU23_1002","Light Far","original","violet",435,7,TRUE,2.382819936,7,"Summer"
"11450","SU23_1002","Light Far","original","yellow",436,2,TRUE,1.314625344,2,"Summer"
"11451","SU23_1002","Light Far","original","orange",437,22,FALSE,12.35812439,22,"Summer"
"11452","SU23_1002","Light Far","original","yellow",438,1,TRUE,0.657885287,1,"Summer"
"11453","SU23_1002","Light Far","original","violet",439,-4,TRUE,1.300849254,4,"Summer"
"11454","SU23_1002","Light Far","original","violet",440,-4,TRUE,1.300849254,4,"Summer"
"11455","SU23_1002","Light Far","original","violet",441,-4,TRUE,1.300849254,4,"Summer"
"11456","SU23_1002","Light Far","original","orange",442,-23,FALSE,14.0405356,23,"Summer"
"11457","SU23_1002","Light Far","original","yellow",443,-2,TRUE,1.327243278,2,"Summer"
"11458","SU23_1002","Light Far","original","purple",444,5,TRUE,2.269201715,5,"Summer"
"11459","SU23_1002","Light Far","original","orange",445,-19,FALSE,11.58457687,19,"Summer"
"11460","SU23_1002","Light Far","original","yellow",446,1,TRUE,0.657885287,1,"Summer"
"11461","SU23_1002","Light Far","original","purple",447,-5,TRUE,2.183208565,5,"Summer"
"11462","SU23_1002","Light Far","original","yellow",448,2,TRUE,1.314625344,2,"Summer"
"11463","SU23_1002","Light Far","original","violet",449,-9,FALSE,2.865454863,9,"Summer"
"11464","SU23_1002","Light Far","original","purple",450,-10,TRUE,4.28537248,10,"Summer"
"11465","SU23_1002","Light Far","original","purple",451,-10,TRUE,4.28537248,10,"Summer"
"11466","SU23_1002","Light Far","original","orange",452,-16,FALSE,9.726243406,16,"Summer"
"11467","SU23_1002","Light Far","original","yellow",453,0,TRUE,0,0,"Summer"
"11468","SU23_1002","Light Far","original","orange",454,29,FALSE,16.25444479,29,"Summer"
"11469","SU23_1002","Light Far","original","violet",455,-10,FALSE,3.170785104,10,"Summer"
"11470","SU23_1002","Light Far","original","orange",456,1,TRUE,0.583524781,1,"Summer"
"11471","SU23_1002","Light Far","original","orange",457,0,TRUE,0,0,"Summer"
"11472","SU23_1002","Light Far","original","yellow",458,0,TRUE,0,0,"Summer"
"11473","SU23_1002","Light Far","original","violet",459,-5,TRUE,1.619153456,5,"Summer"
"11474","SU23_1002","Light Far","original","violet",460,-9,FALSE,2.865454863,9,"Summer"
"11475","SU23_1002","Light Far","original","purple",461,-12,FALSE,5.104448353,12,"Summer"
"11476","SU23_1002","Light Far","original","purple",462,-5,TRUE,2.183208565,5,"Summer"
"11477","SU23_1002","Light Far","original","yellow",463,5,TRUE,3.253902756,5,"Summer"
"11478","SU23_1002","Light Far","original","orange",464,3,TRUE,1.74122474,3,"Summer"
"11479","SU23_1002","Light Far","original","purple",465,-3,TRUE,1.319904345,3,"Summer"
"11480","SU23_1002","Light Far","original","yellow",466,2,TRUE,1.314625344,2,"Summer"
"11481","SU23_1002","Light Far","original","violet",467,-3,TRUE,0.979846849,3,"Summer"
"11482","SU23_1002","Light Far","original","yellow",468,-1,TRUE,0.66418133,1,"Summer"
"11483","SU23_1002","Light Far","original","purple",469,-10,TRUE,4.28537248,10,"Summer"
"11484","SU23_1002","Light Far","original","orange",470,7,FALSE,4.022526849,7,"Summer"
"11485","SU23_1002","Light Far","original","violet",471,-2,TRUE,0.656078328,2,"Summer"
"11486","SU23_1002","Light Far","original","purple",472,2,TRUE,0.897050615,2,"Summer"
"11487","SU23_1002","Light Far","original","orange",473,2,TRUE,1.163902522,2,"Summer"
"11488","SU23_1002","Light Far","original","purple",474,-12,FALSE,5.104448353,12,"Summer"
"11489","SU23_1002","Light Far","original","violet",475,-3,TRUE,0.979846849,3,"Summer"
"11490","SU23_1003","Dark Far","original","yellow",0,-66,FALSE,55.1771552755397,66,"Summer"
"11491","SU23_1003","Dark Far","original","yellow",1,-204,FALSE,3.00374150108635,204,"Summer"
"11492","SU23_1003","Dark Far","original","purple",2,138,FALSE,41.0791141503969,138,"Summer"
"11493","SU23_1003","Dark Far","original","violet",3,68,FALSE,44.9678281478153,68,"Summer"
"11494","SU23_1003","Dark Far","original","orange",4,-103,FALSE,16.421378614694,103,"Summer"
"11495","SU23_1003","Dark Far","original","violet",5,-4,TRUE,73.8617940002091,4,"Summer"
"11496","SU23_1003","Dark Far","original","orange",6,-16,FALSE,24.9050109087878,16,"Summer"
"11497","SU23_1003","Dark Far","original","purple",7,30,FALSE,23.2537211408301,30,"Summer"
"11498","SU23_1003","Dark Far","original","violet",8,16,FALSE,65.8261313199751,16,"Summer"
"11499","SU23_1003","Dark Far","original","yellow",9,12,FALSE,91.3205620331276,12,"Summer"
"11500","SU23_1003","Dark Far","original","orange",10,-25,FALSE,19.3131927784466,25,"Summer"
"11501","SU23_1003","Dark Far","original","orange",11,-37,FALSE,12.229440158017,37,"Summer"
"11502","SU23_1003","Dark Far","original","yellow",12,8,FALSE,92.1141975810946,8,"Summer"
"11503","SU23_1003","Dark Far","original","violet",13,31,FALSE,60.0896359463828,31,"Summer"
"11504","SU23_1003","Dark Far","original","purple",14,-42,FALSE,51.9070452142242,42,"Summer"
"11505","SU23_1003","Dark Far","original","purple",15,-66,FALSE,56.530077587937,66,"Summer"
"11506","SU23_1003","Dark Far","original","violet",16,26,FALSE,61.9861327453228,26,"Summer"
"11507","SU23_1003","Dark Far","original","purple",17,-35,FALSE,50.1451629578766,35,"Summer"
"11508","SU23_1003","Dark Far","original","purple",18,-48,FALSE,53.2942191325274,48,"Summer"
"11509","SU23_1003","Dark Far","original","yellow",19,-2,TRUE,88.8676573506764,2,"Summer"
"11510","SU23_1003","Dark Far","original","orange",20,-7,FALSE,30.3563559773326,7,"Summer"
"11511","SU23_1003","Dark Far","original","yellow",21,-3,TRUE,88.5302323793866,3,"Summer"
"11512","SU23_1003","Dark Far","original","orange",22,1,TRUE,34.7566300814818,1,"Summer"
"11513","SU23_1003","Dark Far","original","violet",23,45,FALSE,54.7143156461089,45,"Summer"
"11514","SU23_1003","Dark Far","original","violet",24,56,FALSE,50.2505742341442,56,"Summer"
"11515","SU23_1003","Dark Far","original","orange",25,3,TRUE,35.7814125699222,3,"Summer"
"11516","SU23_1003","Dark Far","original","orange",26,3,TRUE,35.7814125699222,3,"Summer"
"11517","SU23_1003","Dark Far","original","purple",27,-25,FALSE,47.3365195482252,25,"Summer"
"11518","SU23_1003","Dark Far","original","yellow",28,6,TRUE,91.4813205690901,6,"Summer"
"11519","SU23_1003","Dark Far","original","violet",29,65,FALSE,46.3342492062094,65,"Summer"
"11520","SU23_1003","Dark Far","original","purple",30,23,FALSE,27.039189452738,23,"Summer"
"11521","SU23_1003","Dark Far","original","yellow",31,9,FALSE,92.4284658755151,9,"Summer"
"11522","SU23_1003","Dark Far","original","yellow",32,0,TRUE,89.5338187281965,0,"Summer"
"11523","SU23_1003","Dark Far","original","purple",33,-17,FALSE,44.7590563763524,17,"Summer"
"11524","SU23_1003","Dark Far","original","purple",34,-34,FALSE,49.8807668403175,34,"Summer"
"11525","SU23_1003","Dark Far","original","violet",35,24,FALSE,62.7472439372799,24,"Summer"
"11526","SU23_1003","Dark Far","original","violet",36,44,FALSE,55.1064365009145,44,"Summer"
"11527","SU23_1003","Dark Far","original","orange",37,1,TRUE,34.7566300814818,1,"Summer"
"11528","SU23_1003","Dark Far","original","orange",38,2,TRUE,35.2725044191561,2,"Summer"
"11529","SU23_1003","Dark Far","original","yellow",39,-1,TRUE,89.2012543401193,1,"Summer"
"11530","SU23_1003","Dark Far","original","orange",40,18,FALSE,42.807612900814,18,"Summer"
"11531","SU23_1003","Dark Far","original","yellow",41,3,TRUE,90.5166340400219,3,"Summer"
"11532","SU23_1003","Dark Far","original","violet",42,62,FALSE,47.669573447057,62,"Summer"
"11533","SU23_1003","Dark Far","original","purple",43,21,FALSE,28.0802016440834,21,"Summer"
"11534","SU23_1003","Dark Far","original","violet",44,81,FALSE,38.6916240699743,81,"Summer"
"11535","SU23_1003","Dark Far","original","purple",45,-3,TRUE,39.3508540468193,3,"Summer"
"11536","SU23_1003","Dark Far","original","orange",46,20,FALSE,43.6914273591562,20,"Summer"
"11537","SU23_1003","Dark Far","original","yellow",47,2,TRUE,90.1912331843525,2,"Summer"
"11538","SU23_1003","Dark Far","original","yellow",48,0,TRUE,89.5338187281965,0,"Summer"
"11539","SU23_1003","Dark Far","original","orange",49,16,FALSE,41.9155697641016,16,"Summer"
"11540","SU23_1003","Dark Far","original","orange",50,7,FALSE,37.7536184532748,7,"Summer"
"11541","SU23_1003","Dark Far","original","violet",51,-32,FALSE,81.4358822224598,32,"Summer"
"11542","SU23_1003","Dark Far","original","yellow",52,8,FALSE,92.1141975810946,8,"Summer"
"11543","SU23_1003","Dark Far","original","purple",53,-14,FALSE,43.6971349486163,14,"Summer"
"11544","SU23_1003","Dark Far","original","purple",54,-5,TRUE,40.1891372501914,5,"Summer"
"11545","SU23_1003","Dark Far","original","violet",55,13,FALSE,67.0005197462543,13,"Summer"
"11546","SU23_1003","Dark Far","original","orange",56,12,FALSE,40.1023148159142,12,"Summer"
"11547","SU23_1003","Dark Far","original","yellow",57,6,TRUE,91.4813205690901,6,"Summer"
"11548","SU23_1003","Dark Far","original","yellow",58,6,TRUE,91.4813205690901,6,"Summer"
"11549","SU23_1003","Dark Far","original","violet",59,4,TRUE,70.6004026601964,4,"Summer"
"11550","SU23_1003","Dark Far","original","purple",60,-6,TRUE,40.6010292324377,6,"Summer"
"11551","SU23_1003","Dark Far","original","violet",61,2,TRUE,71.4139363665722,2,"Summer"
"11552","SU23_1003","Dark Far","original","orange",62,21,FALSE,44.13134056423,21,"Summer"
"11553","SU23_1003","Dark Far","original","purple",63,-16,FALSE,44.4112069660632,16,"Summer"
"11554","SU23_1003","Dark Far","original","purple",64,-25,FALSE,47.3365195482252,25,"Summer"
"11555","SU23_1003","Dark Far","original","orange",65,32,FALSE,48.9392362489235,32,"Summer"
"11556","SU23_1003","Dark Far","original","yellow",66,2,TRUE,90.1912331843525,2,"Summer"
"11557","SU23_1003","Dark Far","original","purple",67,-19,FALSE,45.4367642973944,19,"Summer"
"11558","SU23_1003","Dark Far","original","orange",68,-3,TRUE,32.6186025363884,3,"Summer"
"11559","SU23_1003","Dark Far","original","violet",69,0,TRUE,72.2301575286545,0,"Summer"
"11560","SU23_1003","Dark Far","original","yellow",70,-4,TRUE,88.1916820447972,4,"Summer"
"11561","SU23_1003","Dark Far","original","violet",71,-6,TRUE,74.670720497331,6,"Summer"
"11562","SU23_1003","Dark Far","original","purple",72,-14,FALSE,43.6971349486163,14,"Summer"
"11563","SU23_1003","Dark Far","original","violet",73,-3,TRUE,73.454885804489,3,"Summer"
"11564","SU23_1003","Dark Far","original","purple",74,-28,FALSE,48.220519133328,28,"Summer"
"11565","SU23_1003","Dark Far","original","violet",75,-5,TRUE,74.2672480807463,5,"Summer"
"11566","SU23_1003","Dark Far","original","yellow",76,7,FALSE,91.7992108380804,7,"Summer"
"11567","SU23_1003","Dark Far","original","orange",77,21,FALSE,44.13134056423,21,"Summer"
